0.616,0.521,0.511,0.136,0.256,0.313,0.51,0.153,0.193,0.612,0.201,0.931,0.307,0.421,0.455,0.501,0.395,0.396,0.48,0.398,0.21,0.222,0.372,0.431,0.466,0.512,0.93,0.372,0.242,0.228,1.09,3.372,5.31,3.955,6.903,6.785,3.84,0.934,3.615,3.372,7.41,0.773,7.765,3.064,0.992,0.997,0.563,1.279,0.991,0.982,1.98,0.323,1.679,1.101,1.668,0.253,0.873,0.251,0.797,0.445,0.677,0.531,0.164,0.331,0.933,0.335,0.411,0.466,0.259,0.609,0.803,0.516,0.249,0.204,0.331,0.339,0.612,0.698,0.594,0.769,0.093,0.627,0.85,0.205,0.799,0.478,0.489,0.532,0.886,0.436,1.041,1.194,1.778,1.165,0.79,0.813,1.932,0.94,0.842,0.734,0.547,0.825,0.531,0.608,0.066,0.694,0.633,0.812,0.039,0.646,0.749,0.622,0.063,0.565,0.348,0.319,0.413,0.339,0.232,0.663,0.663,0.661,0.525,0.739,0.24,-2.439,-1.534,-2.585,-0.474,-2.664,-0.379,-0.744,-1.151,1.669,-2.434,2.87,-2.529,2.628,-1.746,-3.117,-1.508,-1.707,-2.736,-1.91,-1.968,-1.99,-2.165,-2.825,-0.945,2.558,-2.962,-2.251,-1.437,0.637,-2.381,-2.338,-1.973,-1.885,-1.578,-2.412,-2.332,-2.432,-1.047,-0.306,0.471,-0.771,-0.887,0.624,1.254,0.233,-1.702,0.579,-1.704,-3.007,-2.62,1.552,0.178,-0.283,-1.219,0.864,2.807,1.961,0.938,1.889,2.937,2.979,2.727,-0.111,0.63,-1.289,1.671,-0.341,0.23,-0.321,-2.692,1.004,-0.604,-0.005,0.682,-1.935,-3.08,2.79,2.414,-2.688,2.656,-0.913,0.993,-0.077,1.457,0.5,-0.561,2.312,1.607,1.467,2.197,-3.008,1.763,2.874,3.073,1.996,-2.724,2.522,-3.022,-2.504,2.803,-1.233,2.796,2.878,-2.85,2.18,1.243,1.195,1.436,-1.972,1.367,-2.128,0.994,-1.36,1.975,-0.105,1.454,-0.585,-2.545,-2.595,-2.974,-2.152,-2.33,-0.479,-2.497,-0.372,P5
0.076,0.238,0.87,0.667,0.426,0.199,0.365,0.844,0.976,0.695,0.828,0.474,0.354,0.514,0.672,0.556,0.447,0.131,0.72,0.631,0.298,0.67,0.726,1.023,0.275,0.478,0.247,0.979,1.156,0.808,0.406,0.677,0.48,0.15,0.44,0.375,0.273,0.44,0.293,1.042,0.549,0.642,0.139,0.375,0.372,0.26,0.926,0.615,0.394,0.936,1.976,3.586,6.469,2.605,2.329,7.604,5.639,3.025,2.618,0.527,0.782,0.54,0.432,0.715,0.918,0.817,0.443,0.902,0.565,0.522,0.513,0.46,0.617,0.402,0.327,1.236,0.335,0.187,0.443,0.723,1.191,0.489,0.163,0.756,0.119,0.611,0.589,0.662,0.218,0.335,1.067,0.861,0.297,0.624,0.588,0.44,0.629,0.387,0.541,0.526,0.555,0.289,0.774,0.144,1.104,1.539,0.173,0.333,0.965,0.241,0.718,0.718,0.447,0.334,0.724,1.115,0.698,0.474,0.31,0.399,0.104,0.203,0.844,0.162,0.496,1.744,-1.992,-0.515,-3.033,2.762,-1.295,-1.531,-1.397,-0.92,1.813,-1.762,-1.503,-1.219,2.563,-1.92,-2.867,-2.771,1.604,1.385,-1.279,3.073,0.291,0.48,-0.586,-2.786,2.778,0.594,-0.625,-1.336,-0.572,0.388,-1.815,-1.95,2.365,-1.963,-1.272,0.751,-1.079,2.421,-1.676,-0.486,-1.279,-0.026,-0.756,-2.563,-1.096,-2.804,-2.098,-1.467,-0.899,-0.627,-0.595,-0.089,0.226,0.448,-0.396,-0.302,0.357,-0.027,0.91,3.088,-2.964,-2.208,-2.45,-2.397,-1.793,-2.554,-1.842,1.659,-2.273,-1.596,-2.705,-2.092,-2.849,-3.029,-2.926,-1.695,2.621,0.39,-2.185,2.396,-1.087,-2.826,2.731,-1.018,-2.884,-2.622,-2.574,2.659,-2.46,-2.604,-2.489,-2.102,-1.316,-1.98,-2.277,-2.586,-1.115,-2.988,-1.383,-1.008,-0.135,-1.644,3.14,1.147,1.149,-1.13,0.34,3.055,1.223,-2.797,-2.745,-1.753,-1.972,2.655,-2.791,-3.029,-3.05,-2.883,-2.442,-1.557,-1.412,-2.666,-2.787,-2.23,P5
0.623,0.504,0.578,1.097,0.351,0.672,0.871,1.018,0.053,0.411,0.694,0.516,0.94,0.565,0.107,0.148,0.599,0.722,0.273,0.365,0.472,1.374,1.086,2.107,3.492,1.793,2.277,1.211,0.933,1.721,0.988,0.978,0.297,0.924,0.599,1.627,0.73,1.113,2.768,3.51,1.399,1.798,2.046,0.75,1.361,0.542,0.178,0.78,0.027,0.204,0.524,0.714,1.055,0.869,1.724,1.593,1.534,1.702,0.573,2.906,2.794,2.766,1.648,1.509,0.556,0.501,0.637,0.494,0.97,0.241,0.149,0.291,0.24,0.61,0.819,0.672,1.136,1.611,0.878,1.146,2.176,0.687,0.607,0.931,0.436,0.174,0.553,0.283,0.632,0.986,0.937,0.168,0.896,0.562,1.639,0.595,1.106,0.206,0.339,0.653,0.682,0.61,0.334,0.637,0.44,0.285,0.652,0.739,1.435,1.528,1.232,0.839,1.062,1.436,1.841,1.349,1.145,1.813,0.506,0.423,0.64,0.837,1.332,0.671,0.639,-1.197,2.525,2.291,1.791,0.745,1.876,0.349,-3.077,-2.226,-1.537,-1.32,-0.864,-1.836,2.988,2.976,-1.125,0.66,-2.836,-2.419,-2.975,1.071,0.031,0.911,-0.609,1.29,0.225,0.27,-0.241,-1.512,-1.098,-1.486,-1.767,-0.567,-1.778,-0.007,1.504,0.924,-0.221,0.751,0.74,0.702,1.379,-0.727,-0.139,1.231,0.127,2.121,-1.812,1.154,-2.417,-0.711,-1.93,-1.304,-1.799,-1.41,-1.128,-0.97,-0.499,0.67,-1.081,0.075,-0.455,-0.357,0.381,-1.573,3.062,1.801,2.119,-2.58,-1.347,0.234,-1.604,-2.111,-1.761,-1.102,-1.22,-2.137,-0.923,-0.034,-0.229,-0.585,-0.478,-0.855,-0.039,1.379,-0.744,2.896,2.68,-2.25,3.089,-2.752,2.12,-1.396,0.964,0.777,1.601,0.148,-1.439,0.646,-2.657,-2.387,-2.085,-2.247,-1.527,-2.476,-1.202,-2.628,2.299,-2.127,2.702,1.705,-1.082,0.955,0.784,0.385,1.083,-0.3,2.921,2.793,-2.986,-1.298,-1.206,-2.164,-2.266,-2.102,P5
1.554,0.993,1.224,1.779,1.709,0.621,1.082,1.346,1.365,0.781,1.348,0.674,1.567,2.115,0.374,1.97,1.196,0.609,1.086,1.047,1.496,0.872,1.57,1.574,2.135,2.183,2.156,1.238,0.986,0.779,1.076,0.853,0.921,1.365,0.951,1.25,0.8,1.772,1.378,1.0,1.127,1.866,0.76,1.418,2.136,1.111,1.387,2.744,3.861,2.362,4.588,1.03,1.8,0.502,2.64,3.855,1.576,2.307,3.206,1.848,1.559,2.49,0.445,1.384,0.968,0.973,1.284,2.49,1.598,1.233,4.47,2.847,2.678,2.251,2.615,0.066,1.375,1.189,1.429,0.829,1.52,0.686,0.766,3.54,3.076,1.36,1.328,1.359,1.055,0.548,0.911,1.068,0.98,1.261,0.655,1.453,1.77,4.588,6.17,8.326,5.184,5.374,1.362,2.344,1.594,1.081,0.686,1.256,1.488,1.417,0.877,1.256,0.982,1.116,0.898,0.945,1.079,1.599,1.85,1.19,2.039,0.592,0.83,2.153,2.807,-1.956,-2.333,-1.652,-2.186,-2.781,-2.582,-2.54,-2.881,-2.742,-2.374,-2.182,-2.271,-2.007,-2.757,2.257,-2.354,-3.112,-1.579,-2.289,3.084,-1.469,-2.438,-1.368,-2.553,2.44,-1.859,-2.578,-2.986,-2.297,-2.156,-1.965,-2.438,-2.144,-2.395,-2.726,-2.212,2.34,-1.217,-2.034,2.855,-1.283,-2.25,-1.516,-2.234,-3.039,-1.015,-2.461,-2.568,2.346,0.605,-1.437,-2.767,0.446,-0.259,-0.45,2.402,1.657,-1.236,-2.59,2.591,-0.771,-2.361,-2.71,-2.351,-2.815,-2.183,-1.922,-2.421,-1.927,2.561,-2.198,2.753,0.457,-1.907,-2.818,2.888,-2.354,-2.386,-2.613,-2.4,-2.684,-2.411,-0.737,-1.417,-2.23,0.412,-2.171,2.865,3.067,-2.756,-1.848,-2.531,-2.199,-2.427,-2.893,-1.786,2.677,0.31,-1.397,-3.082,-0.762,-2.117,-2.782,2.161,-1.125,-1.618,-2.677,-1.655,-2.248,-3.112,-2.048,-2.58,-2.392,-2.483,-2.405,-2.533,-2.277,-2.307,-2.564,3.018,-1.956,2.346,-1.42,-1.774,-2.433,P5
0.773,0.715,0.867,0.954,0.192,0.734,0.48,0.563,0.7,0.53,0.19,0.405,0.315,0.439,0.214,1.17,0.513,0.222,0.637,0.739,0.462,0.334,0.135,0.536,0.791,0.483,0.574,0.426,0.324,0.352,0.774,0.782,0.329,0.208,0.099,0.842,0.344,0.29,1.371,1.086,0.154,0.29,0.817,0.56,0.321,0.293,0.451,0.627,1.003,1.699,1.212,1.069,0.709,0.089,0.722,0.836,0.586,0.745,0.589,1.627,0.542,1.785,1.002,0.578,1.308,0.86,1.565,0.778,0.564,1.08,1.239,1.702,0.162,0.499,0.478,0.753,0.646,0.335,0.377,0.488,0.993,0.137,0.94,0.099,0.095,0.946,0.531,1.119,1.334,0.966,0.445,0.576,0.932,0.381,0.633,0.259,0.132,1.192,0.63,0.376,0.229,0.372,0.824,0.97,1.151,0.595,0.426,0.706,1.579,0.365,1.573,0.112,0.364,0.908,0.775,0.581,0.31,0.628,0.469,0.406,0.397,0.753,0.205,0.126,0.13,-1.197,-1.376,-1.948,-1.633,2.595,1.109,-2.544,-2.319,-2.177,-0.918,-1.736,-1.328,-0.957,-2.244,-3.1,-2.108,-2.127,-1.927,-2.069,-2.435,2.537,3.013,-2.642,2.721,-0.948,2.845,-1.918,-2.99,-1.765,2.803,-2.26,2.427,1.476,1.381,2.598,-2.871,-0.164,1.204,-1.149,-0.329,-0.203,-1.984,-1.261,1.142,0.979,-1.276,2.032,0.849,-0.374,0.184,-0.011,2.365,0.511,0.993,-1.007,1.085,0.735,0.575,0.535,2.112,0.906,2.359,1.943,0.006,2.869,1.51,2.916,2.578,-0.383,1.07,1.772,0.915,-1.77,0.909,-2.322,-2.768,3.007,-1.61,1.189,1.168,3.087,3.128,2.921,3.079,1.738,1.253,-1.873,0.015,0.279,-1.042,-2.391,1.366,1.091,-0.347,-0.889,-1.841,2.895,-1.977,-1.37,1.95,-2.315,-0.93,-2.353,-0.955,-1.538,-0.964,2.353,-2.923,1.943,0.618,1.664,-1.588,0.33,2.846,1.21,-0.321,-2.401,-2.081,0.369,-2.893,-2.306,-2.284,-2.169,-2.647,-2.277,P5
0.892,0.462,0.639,0.061,0.093,0.481,0.842,0.685,0.814,0.604,0.406,0.513,0.874,0.456,0.882,0.635,0.546,0.566,0.562,0.586,0.537,0.649,0.328,0.415,0.577,0.552,0.709,1.262,0.357,0.505,0.573,0.687,0.231,0.164,0.692,0.691,0.454,1.009,0.861,0.619,0.703,0.533,0.38,0.511,0.195,0.455,0.722,0.694,0.176,0.588,0.209,0.658,0.661,0.706,0.627,0.111,1.681,1.764,1.127,1.304,1.535,1.068,3.176,1.428,1.665,1.583,0.636,0.762,1.502,0.828,0.187,0.286,0.686,0.757,0.412,0.923,0.83,0.478,0.642,0.618,0.482,0.04,0.298,0.282,0.604,0.534,0.94,0.393,0.136,0.417,0.378,0.743,0.999,0.359,0.473,1.076,0.674,0.208,0.344,0.383,0.372,0.497,0.224,0.33,0.116,1.075,0.136,0.096,0.739,0.529,0.382,0.554,0.744,0.815,0.322,0.431,0.515,0.802,0.353,0.472,0.277,0.579,0.768,0.816,0.466,-1.287,-1.758,-0.699,0.611,-1.024,2.375,1.192,-0.688,0.857,1.995,2.304,-2.173,-0.388,-2.988,2.958,2.577,-2.383,-2.066,-0.541,-1.795,-2.333,1.805,-1.422,-1.946,1.306,0.167,-0.861,-0.585,-3.073,-1.984,-1.496,-2.688,-2.874,1.001,-2.291,-1.717,-2.263,-1.484,-1.666,-2.35,-1.78,-1.43,-2.779,-2.213,-2.87,-1.561,-2.684,-2.323,-1.518,-2.14,3.056,-2.141,-1.928,0.025,-0.659,-2.587,3.003,2.499,2.29,2.55,2.473,2.525,2.318,3.031,2.11,2.765,2.501,-2.044,2.885,-3.068,0.023,-3.105,-1.823,-3.001,1.855,-0.272,-2.342,0.1,-1.094,-1.861,-0.632,-1.935,-1.116,2.735,-1.107,-0.745,2.895,2.299,2.232,-2.418,-1.227,-1.586,-1.157,0.242,-2.076,-1.094,0.837,0.059,-2.865,-2.178,3.109,-1.581,0.947,2.861,-1.361,2.795,1.596,0.969,2.508,-1.37,-3.044,-0.745,-3.018,2.906,-1.985,3.112,-1.842,-1.782,-1.494,-2.678,-0.545,-3.061,-0.968,-1.48,1.848,P5
2.83,2.262,0.708,1.256,1.227,0.916,0.448,0.127,0.273,0.358,0.58,0.079,0.785,0.272,0.599,0.401,0.341,0.4,0.728,0.574,1.057,0.61,0.485,0.451,0.427,0.243,0.787,0.23,0.382,0.082,0.48,0.97,0.802,1.045,1.429,0.25,1.204,0.436,0.855,0.72,0.41,0.155,0.371,0.183,0.661,1.136,1.67,0.984,3.831,0.681,3.48,2.544,1.408,0.687,0.41,1.617,1.181,1.613,1.54,0.555,0.59,0.19,0.506,0.587,0.812,0.554,1.259,1.395,0.777,0.759,0.576,0.492,0.649,0.292,0.222,0.763,0.521,0.255,0.339,0.566,0.736,0.414,1.017,0.323,0.878,0.38,0.635,0.42,0.314,0.569,0.546,0.427,0.614,0.664,0.935,0.552,1.169,1.532,0.596,0.496,0.458,0.716,0.53,0.319,0.692,0.746,0.383,0.166,0.477,0.22,0.702,0.114,0.877,0.159,0.583,0.586,0.526,0.535,0.901,0.748,0.858,1.161,0.509,1.236,0.713,-1.14,-1.047,-1.004,0.169,-1.045,-0.957,2.689,-0.235,-1.566,-0.449,-1.153,2.443,-2.262,1.911,-1.612,-2.285,-1.82,-2.085,-2.056,-2.404,2.647,-2.528,2.601,-1.74,-2.567,2.354,-1.397,1.393,-0.932,-1.186,2.096,2.738,3.093,1.713,1.397,1.93,2.257,2.651,2.45,2.972,2.078,-2.353,-2.873,-2.603,-2.321,-1.565,-1.074,-0.93,-0.44,-0.04,-0.523,-1.373,-1.156,-1.756,2.972,2.15,2.82,2.548,-2.957,2.251,2.908,-0.094,-1.133,1.448,0.173,-1.191,-1.08,-1.182,-2.554,-2.709,-2.984,-1.663,2.976,-1.646,-1.996,2.189,1.262,-2.695,2.78,2.351,2.179,-1.676,1.262,-2.611,-1.859,-2.247,-2.846,-2.681,1.263,2.759,2.093,-2.57,-1.351,-2.98,-0.836,0.742,-1.599,-1.142,-2.222,-0.433,-0.279,-2.311,-2.591,-2.197,-1.013,-1.361,1.174,-0.908,0.142,2.114,1.652,2.778,2.759,-1.662,2.909,-2.158,-2.638,-2.641,-1.416,-1.829,-1.189,-1.358,-1.72,-1.533,-2.013,P5
0.464,0.357,0.929,0.731,0.709,0.94,0.71,0.721,0.416,1.409,0.295,1.49,0.663,0.384,0.478,0.16,0.407,0.288,0.396,0.616,0.301,0.543,0.254,0.446,0.475,0.87,0.882,0.565,0.77,0.89,0.184,0.125,0.499,0.13,0.594,0.225,0.584,0.969,0.535,0.451,0.296,1.355,1.642,3.674,4.127,5.353,2.997,1.453,0.869,0.194,0.63,0.855,1.444,0.565,0.791,0.542,0.402,0.631,0.122,0.286,0.153,0.609,0.586,0.397,0.873,0.2,0.956,1.013,2.483,1.339,2.217,0.04,0.999,1.125,1.11,1.563,0.947,2.286,2.192,3.104,4.107,3.429,3.89,1.444,1.159,0.714,0.243,0.73,0.3,0.353,0.835,0.786,0.917,0.502,0.589,1.219,0.52,1.465,1.575,2.027,0.947,0.823,1.218,0.791,0.876,0.112,0.426,0.591,0.367,1.029,0.495,0.483,0.315,0.581,0.371,0.84,0.775,0.428,0.264,0.513,1.021,0.267,1.24,1.187,1.209,1.436,0.563,1.721,1.524,0.248,-0.509,0.436,0.787,1.017,0.843,-1.44,0.798,-0.714,1.673,-0.225,-2.242,-2.013,2.861,-2.971,-2.693,0.114,2.981,-2.577,-2.699,2.949,-2.769,-2.68,-1.822,-2.615,-2.925,2.063,1.684,-2.329,0.559,-2.819,-3.044,-2.316,-1.998,3.131,-1.704,-1.62,-1.75,-1.389,-0.772,-1.352,-1.543,-2.079,-2.269,-2.124,-2.056,-1.246,-1.255,-2.755,2.662,1.281,2.448,0.471,0.486,2.342,2.739,-1.822,-2.621,-1.003,-2.975,1.004,-0.977,1.56,-0.106,1.024,1.54,0.422,2.301,0.51,-0.091,-1.726,-0.679,0.668,-0.101,0.251,-0.171,-0.628,0.02,-0.988,-1.241,-1.021,-2.102,-2.558,-0.865,-0.256,2.451,-0.212,0.619,-2.295,-3.097,2.827,-2.469,2.999,1.097,1.541,2.909,0.599,0.922,0.358,-0.38,-1.887,1.649,-0.958,-2.574,1.232,2.861,0.227,-0.73,0.434,-2.003,0.915,-1.893,-2.121,-0.886,-3.026,-2.514,-1.04,-2.462,-1.301,-1.327,-1.459,P5
0.161,0.613,0.373,0.844,0.61,0.128,0.221,0.433,0.255,0.769,0.52,0.164,0.507,1.024,1.455,1.469,0.831,0.529,0.88,0.438,0.675,0.321,0.671,0.01,0.596,0.668,0.628,0.525,0.418,0.388,0.776,0.72,0.239,0.81,1.022,0.257,0.508,0.9,0.968,2.227,1.1,1.72,1.256,0.934,0.635,1.183,1.637,1.254,0.287,2.782,1.959,2.633,1.436,0.685,0.289,0.807,0.216,0.864,0.195,0.532,0.492,0.621,0.073,0.569,0.417,0.332,0.337,1.289,1.835,0.716,1.499,0.266,0.33,1.015,0.281,0.415,0.421,0.281,0.345,0.492,0.879,0.293,0.638,0.494,0.699,0.665,0.35,0.274,0.296,0.522,0.277,0.937,0.614,0.522,0.663,0.743,0.767,0.724,0.245,0.688,0.451,1.197,0.456,0.358,0.45,0.673,0.578,0.171,0.242,0.349,0.482,1.287,2.804,1.21,4.24,2.912,2.146,0.479,1.005,0.521,1.054,1.146,1.379,0.216,1.238,-1.661,-2.325,-2.554,-0.163,-0.494,-1.03,-1.744,-1.799,-2.717,-2.258,-2.988,-0.496,0.52,2.345,0.374,1.998,1.752,2.551,-2.333,0.696,-1.753,0.025,-0.288,-0.143,-2.771,-1.538,-0.635,2.876,-1.726,-1.435,0.183,-0.858,0.799,-1.18,0.107,2.979,2.011,-2.943,2.643,3.088,-3.1,2.722,-2.602,-3.015,1.723,-1.376,0.017,-0.418,-0.982,-0.577,-0.81,-0.655,-1.176,1.461,-2.605,2.851,-0.479,-0.653,1.262,0.954,0.217,2.558,-3.003,-2.436,-2.868,-2.76,1.711,2.42,-0.814,0.014,1.446,-1.922,2.747,0.023,-3.129,2.576,2.931,-2.519,-2.823,-2.38,-2.354,-0.768,-2.436,-1.22,-1.914,2.992,-0.872,2.841,-3.004,-2.263,2.66,2.206,0.354,-2.144,0.076,0.562,0.931,-1.493,-1.479,-2.696,-2.411,-2.793,-2.906,-2.005,-2.311,-2.608,-2.245,-2.926,-2.693,-1.338,2.4,2.892,2.27,3.105,1.945,2.783,2.486,2.43,2.928,2.804,-0.998,-0.164,-0.498,2.372,-1.014,P5
1.643,0.638,0.627,1.682,2.07,1.033,1.74,0.414,1.565,1.617,1.242,1.178,0.957,1.155,2.374,2.427,3.828,1.165,1.148,0.939,1.179,0.858,0.897,1.623,1.661,2.013,1.965,0.417,1.892,2.222,1.112,1.54,1.12,1.824,1.097,0.986,1.486,0.461,1.314,1.512,1.162,0.572,0.862,1.647,2.775,1.813,1.518,1.009,2.175,1.226,2.291,0.639,3.858,3.36,1.546,3.597,2.306,1.344,2.194,1.618,3.064,1.408,1.297,1.172,0.925,1.894,2.366,1.212,1.353,1.645,3.393,0.801,3.696,3.284,5.824,7.51,1.793,5.975,4.063,0.465,1.693,1.396,0.604,1.84,1.269,1.472,0.855,0.397,1.621,1.242,1.27,1.24,0.433,1.671,0.925,1.967,1.22,0.327,1.803,1.77,1.537,1.513,0.281,1.956,1.256,1.814,0.577,0.616,1.302,1.091,1.572,0.872,0.766,1.898,1.579,1.885,0.65,2.403,2.064,0.976,1.469,1.948,1.15,1.889,1.442,-1.74,-2.998,-0.898,-1.78,-2.558,-1.456,3.1,1.314,-2.297,3.06,-0.86,-2.806,-0.761,-1.478,-2.725,-1.717,-2.556,1.628,-1.624,3.137,-2.265,-2.678,-0.863,-2.027,-2.721,-2.108,-3.097,2.172,-1.944,-3.123,-2.595,2.561,-0.016,-1.734,-2.808,-2.358,-2.768,-2.798,-2.028,-2.776,-2.07,-3.138,2.179,-1.77,-2.975,-1.5,-2.748,-1.062,-2.468,2.554,-1.85,0.629,-1.136,-2.172,2.624,-1.824,2.688,-0.477,-1.848,2.036,-1.291,3.071,-2.072,-2.013,-2.643,-1.267,-3.084,-0.822,-1.48,-2.587,-1.395,2.196,-0.301,-2.185,1.978,-1.277,2.319,-0.672,-2.183,2.158,-2.221,2.781,2.81,-1.861,-2.997,-1.504,-2.575,-1.456,-2.028,-2.691,-2.43,2.825,-1.624,-2.003,3.003,-1.948,2.201,-1.104,-2.194,-2.955,-2.325,2.935,-1.518,-2.649,2.954,-2.12,2.903,-1.464,-2.416,-2.472,-1.828,-3.103,-1.757,-2.386,2.984,-2.464,2.174,-1.074,-2.16,3.113,-2.698,2.402,-1.673,-2.407,2.67,P5
0.761,0.698,0.412,0.716,0.633,0.854,0.232,0.484,0.445,0.688,0.832,0.308,0.572,0.682,1.019,0.623,0.527,0.117,0.887,0.567,0.084,0.647,0.923,1.191,0.757,0.857,0.436,0.281,0.565,0.817,0.919,0.495,0.339,0.362,0.546,0.633,0.229,0.134,0.099,0.825,0.118,0.317,0.216,0.68,0.761,0.787,0.545,0.29,0.331,0.306,0.901,0.546,0.301,1.182,0.737,0.578,0.78,1.232,0.242,1.069,0.623,0.212,0.404,0.163,0.369,0.173,0.601,0.547,0.529,0.662,0.296,0.605,0.581,1.154,0.664,0.111,0.461,1.072,1.3,1.363,1.579,0.65,0.713,0.685,0.737,0.829,0.729,0.518,0.319,0.609,0.959,1.433,2.921,2.781,3.962,6.036,3.019,2.346,1.296,1.641,0.388,1.996,0.12,0.824,0.288,0.792,0.864,0.755,0.264,0.739,0.803,1.154,0.589,0.699,0.29,0.307,1.031,0.178,0.185,0.29,0.523,0.715,0.284,0.055,0.59,-2.822,2.121,2.644,-2.394,2.678,-2.668,1.11,-3.067,-2.027,-1.685,-1.907,-2.551,-1.754,-2.562,3.138,-1.883,-2.188,0.811,-2.403,1.003,-1.172,-2.27,-2.159,-0.72,-1.489,-1.998,-0.349,-0.947,-0.827,-0.647,-1.388,-0.953,1.84,-1.097,-2.226,-2.887,-1.346,-1.477,2.986,-0.8,2.713,-1.599,2.939,-2.993,-2.728,-2.38,-2.391,0.911,-2.536,-1.179,0.133,-2.324,-1.347,-1.393,-1.881,-2.642,1.359,-0.139,0.026,-1.055,2.623,1.337,0.555,-1.325,-1.469,-2.131,-1.579,0.958,-2.647,-2.508,-2.486,-2.138,-1.492,-2.235,0.31,-2.471,-1.661,2.708,1.219,1.571,1.554,2.112,1.626,-1.219,2.532,-2.747,2.831,2.952,-3.028,1.099,2.866,3.054,2.62,2.414,3.033,2.006,2.731,-3.008,-3.116,-3.024,1.751,2.352,-2.242,0.455,2.549,-1.2,-0.954,0.3,-2.861,-3.053,1.67,1.926,-2.164,-2.834,2.567,-0.405,-1.22,-2.276,3.065,-1.201,-1.688,-3.04,-3.089,-2.317,-1.565,P5
0.142,0.623,0.421,0.802,1.421,1.06,0.188,1.021,0.454,0.506,0.994,0.536,0.693,0.72,0.201,0.509,0.266,0.598,0.851,0.493,0.682,0.359,0.352,1.4,0.809,0.391,0.652,0.113,0.489,0.241,0.73,0.456,0.641,1.069,0.591,0.575,0.831,0.468,0.447,0.504,0.943,0.439,0.43,0.356,1.465,0.485,0.288,0.435,0.426,0.352,0.492,0.891,0.488,0.31,0.877,0.929,0.727,0.553,0.193,0.565,0.388,0.166,0.238,1.315,0.338,0.485,0.818,0.871,0.291,0.969,0.387,0.625,0.993,0.566,0.652,0.4,0.463,0.617,0.244,0.576,0.578,0.649,0.295,0.563,0.335,0.722,0.322,0.616,0.448,0.433,0.632,1.799,1.943,2.487,3.182,2.914,3.194,2.398,1.752,0.796,1.023,0.293,0.743,0.517,0.506,0.912,0.398,0.49,0.713,0.382,0.049,0.317,0.717,0.218,0.302,0.283,1.028,0.97,0.45,0.284,0.508,0.013,0.65,0.258,0.826,-0.886,-2.064,-2.433,-1.743,-1.099,-0.998,0.156,-1.382,-1.494,-0.299,-1.689,-2.233,-2.294,-1.641,-2.774,-0.784,-2.619,-1.83,-1.257,-2.189,0.125,2.111,-2.724,2.3,2.212,0.584,1.518,-0.614,0.623,-2.844,2.502,-0.38,-2.269,2.509,2.167,1.658,1.963,-1.836,-0.404,-0.27,-1.636,0.076,-0.151,-1.656,-2.468,2.599,1.065,2.494,2.802,-0.268,2.195,-0.705,-1.56,-2.669,0.126,-2.866,2.022,0.964,1.407,2.747,2.357,2.896,-1.751,-2.759,1.809,-1.838,-2.863,-2.901,0.888,2.447,2.518,2.746,-2.517,-2.858,-2.4,0.425,2.422,-2.377,-2.058,1.668,2.847,1.79,-3.058,-0.844,-1.71,-1.097,-0.629,-1.645,1.817,-1.681,-3.027,2.677,1.992,3.113,-3.135,2.434,2.213,2.373,2.508,-2.583,-2.714,-2.466,3.068,-2.725,-2.098,-2.696,-2.177,-1.484,-1.211,0.604,1.813,-1.194,-1.884,-2.782,-2.367,-1.412,-2.281,-1.618,-2.656,-1.996,-2.157,-1.166,-0.412,-3.038,-1.164,P5
