1.301,1.047,0.074,0.426,0.188,1.179,0.595,0.478,0.773,0.663,0.733,0.106,0.472,0.666,0.082,0.435,0.691,0.633,0.472,0.531,0.297,0.46,0.63,0.287,0.44,0.283,0.513,1.135,0.997,1.246,0.675,0.741,0.5,1.394,1.726,1.245,1.002,0.549,0.596,0.551,1.353,1.085,0.691,0.57,1.852,0.144,0.609,0.639,0.577,0.712,0.512,1.581,2.12,2.541,2.771,1.229,3.75,1.184,0.502,0.855,0.43,0.546,1.736,1.411,0.765,0.108,0.799,1.678,1.437,1.052,0.968,0.373,0.468,1.354,0.734,0.617,0.737,0.293,0.455,0.399,0.662,0.766,0.571,0.334,1.115,0.795,0.844,2.053,1.69,1.349,1.167,1.852,0.597,0.759,0.105,0.114,0.243,0.505,0.905,1.056,0.248,0.442,0.859,0.197,0.41,0.653,0.404,0.536,0.467,0.642,1.137,2.743,2.748,5.327,1.716,5.482,5.396,7.089,0.545,0.951,1.251,1.157,0.228,0.519,0.884,-2.774,-2.417,2.888,-1.7,3.097,-2.532,-2.881,-1.842,-2.307,-2.502,-1.327,1.253,-2.506,-3.02,2.822,-0.879,-2.687,-2.336,-1.656,0.231,-1.958,-1.879,-2.115,-0.762,-2.114,-3.064,2.186,0.691,1.113,-0.015,1.136,0.387,0.107,0.118,1.159,2.932,1.113,-0.385,-0.074,-1.216,-2.324,-3.041,-3.067,2.286,2.83,-2.711,2.529,1.77,3.135,-2.011,0.52,-3.019,1.261,1.54,0.886,2.52,0.587,0.903,1.959,0.741,0.319,0.522,0.915,-1.111,-2.771,-0.166,1.192,1.913,2.218,2.743,2.407,2.365,2.046,3.116,2.85,3.041,-2.29,-1.651,2.69,-2.536,2.269,-2.35,-0.641,-3.125,0.387,-0.18,-0.742,-1.567,-0.816,-1.204,-1.561,-1.35,-2.095,-0.969,0.511,1.592,2.862,2.234,-2.831,-1.753,3.09,-2.737,-2.374,-2.824,-1.656,-2.591,-2.917,-2.69,-2.988,-2.583,-0.457,-0.626,-1.106,-0.485,0.151,-0.597,-2.215,-0.152,1.085,-2.309,2.15,2.409,-1.558,2.635,-2.174,P7
0.895,0.767,0.581,1.563,0.374,1.437,2.298,1.013,0.38,1.095,0.897,0.907,0.227,1.36,0.772,1.338,2.957,1.188,0.246,1.755,1.073,0.88,1.247,1.814,1.827,2.365,0.652,1.28,1.986,1.622,2.842,2.817,2.589,1.642,0.877,1.339,1.968,1.492,1.786,1.827,0.811,1.51,0.931,1.249,2.829,2.357,1.771,0.49,0.405,1.936,1.398,0.91,1.974,1.615,1.881,2.469,1.606,0.252,1.693,0.204,1.509,0.421,1.77,1.03,1.184,0.952,1.316,0.987,1.05,0.927,1.467,0.81,1.181,1.802,0.64,1.297,1.956,0.644,1.288,1.778,0.737,1.194,1.099,1.179,1.85,1.567,2.129,1.033,0.626,0.882,1.86,0.222,0.493,1.604,1.482,1.246,1.523,0.079,1.535,0.748,0.993,2.02,2.18,2.965,4.273,2.312,1.236,1.087,1.205,3.281,5.289,3.328,2.776,1.628,1.347,0.949,1.025,1.059,1.227,1.264,0.955,5.113,1.902,2.232,2.146,-2.684,-1.907,2.754,-2.34,-2.704,2.963,-2.267,-1.676,-2.457,-1.912,-2.222,-1.883,-2.753,-2.958,-2.429,2.167,-2.274,-1.088,-1.306,2.963,-2.454,-2.264,-3.018,-2.227,-1.445,-2.939,-0.889,-2.996,-2.303,-1.277,-2.348,-0.161,2.595,-2.247,-2.369,-2.936,-2.272,-1.984,2.988,-2.103,-2.403,-2.438,-2.692,-1.803,-1.273,-3.053,-1.89,-1.97,3.06,-2.073,-1.895,1.036,-2.969,-2.328,-1.426,-2.698,-1.515,-2.82,-2.433,-3.14,-1.828,-1.837,-2.108,-2.384,-2.288,-2.641,-2.427,-2.334,-2.352,-2.051,-2.181,-1.651,-3.081,-2.637,-0.54,-2.346,-1.867,-0.476,-2.709,-2.8,-2.809,-2.329,-2.408,-2.842,-1.888,-2.139,-2.473,-1.966,-2.05,-2.087,-2.149,1.707,-2.71,-2.983,-2.599,-2.415,-2.164,-2.486,-2.357,-2.244,-2.784,-2.223,-1.948,-0.606,-2.104,-2.239,3.03,-1.733,-2.653,2.718,2.265,-2.901,-0.509,0.354,-2.045,-2.192,-2.388,-1.69,-2.621,2.973,0.949,-2.614,-2.347,-0.58,2.747,P7
0.797,2.15,0.724,1.109,0.326,2.021,1.708,1.628,0.546,1.322,1.033,2.647,2.111,2.438,2.488,5.059,3.054,0.667,1.08,0.435,1.08,0.601,1.019,1.366,0.978,1.479,1.201,0.705,1.033,2.958,0.333,2.346,3.248,0.366,2.699,2.689,2.533,1.737,0.919,1.997,1.183,1.856,1.311,0.892,1.177,0.697,1.498,1.266,0.061,1.859,0.237,1.5,1.965,1.797,2.422,2.206,1.816,0.729,1.572,1.265,0.587,1.337,1.712,1.456,0.546,1.376,0.973,0.673,0.71,1.06,0.249,1.297,0.822,1.637,1.566,1.381,2.085,0.974,1.268,3.196,4.804,3.688,1.267,1.57,1.45,0.785,1.631,0.559,0.655,1.448,2.084,2.918,3.119,4.983,5.363,9.08,5.517,5.155,3.969,0.468,0.866,1.036,0.537,1.059,1.514,1.181,2.423,0.532,0.102,1.099,0.567,1.12,1.305,0.584,2.468,0.114,1.068,2.413,0.503,1.606,1.946,2.27,0.833,2.072,0.881,0.007,-2.766,2.148,-1.384,-2.759,-2.001,-2.506,-3.062,-1.619,-3.111,-2.339,-2.26,1.685,-0.95,2.381,-1.627,-3.072,-2.839,-2.513,-1.305,-2.895,-1.452,-1.842,-1.799,-2.436,-1.668,-1.76,2.563,-2.073,-2.137,-1.282,-2.522,2.744,-1.04,-2.499,-0.068,-2.03,-2.932,-2.048,-2.519,-2.076,-2.258,-2.658,-1.655,-2.252,1.516,-1.891,-2.922,0.554,-2.065,-2.411,-2.663,1.708,-0.021,-2.363,-1.69,-2.196,2.518,-1.332,-2.198,-2.248,-2.573,-2.584,-2.549,2.786,-2.294,-2.606,2.875,-1.648,-2.403,2.647,-1.95,-2.444,-1.468,-2.623,-2.272,-2.835,-0.462,-1.144,3.001,-1.31,-2.829,1.152,-1.297,-2.514,-2.056,-2.597,2.303,-0.863,2.895,-2.24,2.169,-0.61,-2.851,0.447,-2.442,1.05,-0.482,-2.902,-2.973,-2.363,-2.299,-2.859,-1.824,-2.527,-2.153,-2.521,2.906,-3.1,-2.627,-0.982,-2.109,-2.44,-2.832,-1.496,0.892,-2.134,-3.103,1.815,2.863,-1.394,-1.792,2.925,-1.176,-3.025,P7
0.908,2.6,1.043,0.736,1.803,1.784,0.455,2.076,0.513,3.205,2.454,1.206,0.991,1.333,1.003,1.037,1.129,1.143,0.766,2.168,0.487,1.009,0.276,1.26,1.613,1.006,1.121,5.568,2.701,5.822,1.189,1.622,4.32,1.851,3.227,2.768,3.142,2.424,3.126,1.058,1.143,0.889,1.2,0.609,1.326,0.464,1.024,1.511,2.739,0.806,2.642,0.965,2.771,0.78,1.451,1.424,0.615,1.638,0.638,1.309,2.297,1.011,5.465,0.791,2.788,2.591,1.247,0.719,1.12,0.754,1.167,0.761,1.131,0.385,1.414,1.12,1.534,0.991,0.753,1.843,1.518,0.948,0.983,0.899,1.097,0.923,1.166,1.094,1.254,1.042,2.075,1.136,0.888,1.53,0.391,1.301,1.613,0.302,1.603,4.084,5.555,4.049,3.351,1.321,4.798,2.423,2.424,2.548,1.368,1.604,1.444,1.756,0.511,1.24,1.579,0.932,1.785,0.855,2.295,0.888,1.394,0.876,1.447,0.462,2.54,2.434,-2.744,2.494,-0.07,-2.063,-2.371,-1.97,-2.077,2.444,-2.493,-1.139,2.227,-0.964,-2.307,-2.347,-1.956,-2.392,-2.42,-2.137,-2.712,-1.688,3.132,-1.596,-1.741,-2.528,-2.828,-2.242,-2.874,0.59,3.111,-0.64,1.524,-1.348,-2.819,-2.578,-1.079,-2.767,0.831,-2.119,-2.851,-2.269,-2.271,-2.51,-1.858,-2.462,-1.82,2.789,-0.355,-1.938,-0.408,-2.571,-1.501,-2.162,3.038,-2.548,-2.375,-2.347,-2.586,-0.872,-1.833,-1.632,2.706,-2.67,-2.336,-2.66,-1.79,-2.804,-1.583,-2.338,-2.188,-2.534,-2.777,-2.367,-2.065,-2.301,-1.617,-2.589,-2.398,-1.888,-2.871,-2.385,3.049,-1.9,-2.209,-2.235,-1.729,-2.542,3.033,-1.312,1.808,-2.109,2.226,-1.398,-2.289,2.84,-2.686,-2.51,2.57,-0.238,-2.236,-2.54,1.407,-1.746,2.183,-1.477,-0.55,-2.831,1.067,-1.26,2.911,-1.565,-2.78,-2.815,-2.294,-2.58,-1.62,-2.817,-1.108,-1.907,-1.839,2.996,-2.286,-2.208,-1.559,-1.748,P7
0.711,0.751,0.573,0.42,0.367,0.474,0.29,0.752,0.545,0.281,0.32,0.569,1.175,0.441,0.624,0.588,0.483,1.073,0.528,0.586,0.652,0.174,1.368,0.954,1.426,0.811,0.75,0.186,0.694,0.604,0.224,0.858,0.225,0.871,0.845,0.506,1.135,0.822,2.472,0.827,2.439,0.665,1.222,0.323,1.57,0.525,0.854,0.713,1.284,0.716,2.084,0.925,0.802,1.276,2.12,1.768,1.767,3.37,5.577,1.808,2.064,3.104,3.209,0.937,0.512,0.405,0.777,0.382,1.091,0.397,1.108,0.453,0.644,0.809,0.822,0.647,0.533,0.195,0.335,1.077,0.627,0.284,1.243,1.102,1.357,0.881,1.776,1.177,0.842,0.993,1.226,1.126,2.369,4.196,1.622,2.294,4.969,0.976,2.822,0.221,1.09,0.689,0.478,0.395,0.402,0.824,0.559,0.188,0.473,0.468,1.345,2.035,0.653,2.039,0.656,0.334,0.952,0.721,0.296,0.287,0.306,1.015,0.977,0.665,0.342,-2.231,-2.443,-2.166,-2.254,-1.78,-3.024,-2.015,-2.817,-2.781,-2.268,2.87,-3.086,-2.783,2.669,-2.747,1.586,-2.748,-2.535,2.847,-1.269,2.092,1.276,-2.717,1.74,-3.019,1.775,2.582,-2.937,2.752,-1.271,-1.791,1.744,2.875,2.013,2.126,1.422,0.123,1.204,0.593,-0.696,0.204,-0.693,-1.035,2.444,2.596,2.145,2.395,-2.771,-2.878,-2.682,-2.698,2.507,2.209,2.597,-0.032,-3.061,0.939,-0.099,-0.185,-0.196,-2.116,0.084,-0.65,-2.171,1.89,2.679,2.401,-2.215,3.124,-1.884,-2.933,-1.296,2.844,-1.859,-2.704,3.133,3.077,1.847,1.186,-3.101,2.82,-3.055,-2.947,0.246,-0.281,0.557,-0.058,2.434,1.674,-2.616,2.712,2.081,1.759,2.096,-3.098,2.791,1.46,-1.431,2.528,2.318,0.967,-0.468,-2.751,-1.822,2.939,-2.302,-2.881,-2.113,-0.666,-1.823,-1.064,-0.144,0.537,-0.5,2.207,-0.776,-2.612,0.333,0.204,1.95,-1.345,2.367,-0.407,-0.915,-0.239,P7
0.563,0.443,0.515,0.468,0.183,0.609,1.479,0.37,0.651,1.438,0.194,0.078,0.639,0.469,0.876,1.008,2.921,1.026,0.404,3.514,6.94,6.181,2.288,3.351,0.844,0.994,1.574,0.767,0.948,0.693,0.157,0.225,0.253,0.877,0.388,0.615,0.293,0.155,1.091,0.703,0.816,0.767,0.738,0.7,0.19,0.309,0.766,1.855,2.163,0.605,1.863,0.88,0.937,0.816,1.119,0.599,0.327,0.676,0.764,0.482,0.393,0.432,1.794,1.492,1.105,0.701,1.228,1.639,2.0,2.726,1.451,0.562,0.534,0.996,0.997,0.542,0.728,0.428,0.55,0.772,0.556,0.532,1.188,0.824,1.362,0.516,2.152,3.387,6.588,17.643,20.11,10.684,1.47,3.252,2.453,0.672,1.091,1.225,1.302,0.385,0.228,0.444,0.619,0.642,0.163,0.531,0.919,0.666,0.857,0.214,0.898,0.722,0.31,0.638,0.35,0.156,0.128,0.611,1.178,0.309,0.569,0.905,0.947,1.096,0.917,-1.923,-0.425,1.714,0.983,2.937,-0.788,2.406,1.087,2.196,-0.661,0.779,-3.005,0.268,1.128,-2.228,0.527,0.837,1.498,0.442,1.73,1.423,-0.221,1.58,1.082,0.713,1.648,1.362,2.48,0.715,2.912,-1.978,-2.657,2.484,2.812,-0.602,2.218,-1.616,-2.908,2.156,2.573,-1.497,1.69,2.033,0.259,-0.564,-0.7,1.551,-0.893,0.653,0.305,1.079,-0.016,1.663,-2.944,-2.631,2.31,2.671,2.97,3.003,0.965,1.062,2.175,1.959,-2.178,-1.777,1.671,0.107,-1.151,-0.428,-1.054,0.114,-2.155,-2.036,-0.469,-1.323,-2.626,3.032,-2.926,-0.918,-1.359,-0.537,-0.657,-2.081,-0.279,-1.335,-2.143,-2.655,-2.55,2.708,-2.548,-2.705,2.778,-2.734,-2.638,2.709,1.678,1.73,2.032,2.524,1.152,-1.519,-3.049,-3.109,-2.915,-1.522,-2.469,2.99,0.549,-1.811,3.11,-2.001,-0.915,-1.614,-2.818,2.521,0.156,1.944,3.117,2.74,3.016,2.744,-3.114,2.296,2.853,3.028,P7
1.597,1.927,1.065,0.941,0.826,2.559,2.284,3.935,4.99,7.34,0.978,4.019,6.796,0.451,1.959,2.873,2.179,1.629,0.828,0.347,0.951,1.486,1.167,1.978,1.947,1.575,1.364,0.382,1.594,3.017,0.133,1.738,0.73,0.58,1.236,1.318,1.773,0.764,1.196,1.217,1.872,2.179,0.896,0.759,2.17,0.736,1.86,0.852,0.918,1.296,1.194,1.38,1.097,0.775,1.543,1.174,1.598,0.947,0.987,0.988,1.09,1.576,0.896,1.501,1.094,1.733,1.04,0.657,1.838,0.623,1.972,1.323,0.482,1.209,1.538,1.11,1.275,0.938,1.845,0.738,1.747,2.661,0.437,1.028,1.043,1.164,1.405,0.337,1.252,2.057,1.007,1.048,0.62,1.792,1.448,1.814,2.031,0.426,1.845,1.883,2.387,1.846,0.874,0.923,2.225,1.485,3.605,2.874,1.115,2.556,0.739,0.748,1.18,1.068,1.903,0.678,1.263,0.737,1.135,1.026,1.862,3.179,1.115,0.139,2.448,-0.593,-2.656,-2.753,-2.213,-2.378,-2.06,2.685,0.996,-1.347,2.595,1.739,-1.858,-3.055,-0.821,-2.303,-1.218,-2.138,-2.513,-2.641,1.844,-2.263,-3.058,-0.379,-1.421,3.122,-1.805,-2.713,-2.435,-2.446,2.446,0.271,-2.659,2.481,-1.981,2.546,-1.845,-2.598,-2.294,-2.154,-2.654,-1.984,-3.014,2.471,-1.194,-2.755,-2.221,-2.291,-2.542,-1.991,-2.659,-2.454,-2.525,-2.256,-2.197,-1.95,-1.78,-2.244,-2.704,-2.147,-2.791,-1.717,-2.667,-2.149,-2.235,-2.174,-2.135,-2.851,-2.022,-1.865,2.738,-2.118,-3.042,-1.516,-2.346,-2.775,-2.153,-2.422,-2.074,-2.301,-2.971,-1.855,-2.84,1.702,-1.749,-2.73,-2.542,-3.044,-2.826,-1.936,-3.045,-1.893,-2.328,-2.456,-2.183,2.857,-1.526,-2.446,-2.383,-1.849,-2.595,-2.03,-2.952,-1.811,-0.654,3.131,-1.7,-2.278,2.7,-0.206,-2.281,0.151,-1.16,-2.328,-2.17,-2.473,-1.416,-2.304,-2.471,-1.5,-2.841,-0.821,-2.432,-2.553,0.777,-1.898,P7
1.185,0.834,1.259,1.643,0.494,1.089,0.533,1.102,1.032,2.067,2.855,0.699,1.777,2.225,1.346,0.491,2.053,1.036,1.169,1.476,1.029,1.223,0.975,1.372,1.107,0.86,1.923,0.799,1.904,1.567,1.196,1.745,0.449,2.425,0.662,1.154,0.938,0.735,0.869,1.736,1.053,1.405,0.686,1.242,0.713,0.792,0.967,0.882,1.115,1.94,1.258,1.721,0.33,1.695,0.325,1.22,0.906,1.004,0.882,2.847,0.377,1.982,0.968,1.948,2.474,1.069,1.73,1.042,1.273,1.346,2.043,1.787,0.357,2.508,1.918,2.28,1.458,0.216,1.68,0.947,1.909,2.581,0.612,1.604,1.35,1.022,0.911,1.08,0.833,1.756,4.057,9.339,7.904,11.326,24.709,10.224,23.179,9.064,3.237,3.749,2.108,1.575,1.2,1.329,0.782,1.751,1.103,1.357,0.677,1.782,0.992,1.778,1.261,1.634,2.475,2.29,1.296,0.905,0.048,1.622,1.481,2.183,0.541,1.489,0.92,-2.924,-2.484,-2.51,-1.502,-1.879,-2.872,2.95,-2.269,-2.559,-2.356,-2.939,-2.021,-1.473,2.622,-2.213,-1.802,-2.17,-0.942,-2.821,-2.175,-2.647,-2.461,-0.921,3.124,-2.443,2.622,-2.606,-0.108,3.064,-2.065,3.14,-2.13,0.975,-2.191,-2.466,-2.736,-2.015,3.017,-2.58,-1.697,-2.951,-2.019,-2.357,-2.364,-2.625,-2.273,-2.284,-2.081,3.014,-1.96,-3.099,-1.958,-2.553,-2.575,-2.479,-2.18,-2.14,-2.069,-2.545,-2.645,2.259,-2.566,-1.455,2.655,-2.817,2.356,-2.006,-2.327,-2.752,-2.154,-2.624,-1.211,2.803,-1.926,-2.455,-2.463,-1.614,-2.159,-2.986,-2.163,3.12,-1.735,2.022,-2.339,-1.719,-1.98,-2.347,-1.873,2.957,-2.639,2.821,1.465,-0.949,-0.099,2.473,0.226,2.737,-1.864,0.854,-2.988,-2.861,-2.013,-3.122,-2.45,-2.158,-2.128,-2.328,-2.639,-1.701,-2.21,-1.865,-2.468,-2.068,-2.933,-2.006,-2.939,-2.118,-2.063,-2.345,-1.791,3.121,1.882,-1.48,-0.267,2.867,P7
0.709,0.984,1.357,1.431,1.74,2.369,1.259,1.805,2.39,1.044,1.107,1.254,2.135,0.656,2.07,1.513,1.145,0.953,0.636,1.058,0.848,2.412,0.299,1.583,1.084,1.752,0.418,1.817,0.732,1.726,0.672,3.934,1.751,2.879,2.366,1.631,2.03,0.917,0.477,2.29,1.041,0.734,0.644,1.341,1.497,3.06,0.901,1.563,1.762,1.493,0.992,0.964,1.012,1.351,1.295,2.098,1.078,0.485,3.144,2.457,2.792,2.466,2.32,2.368,2.272,3.016,2.619,0.899,2.689,1.651,1.654,1.007,1.297,0.793,1.512,1.266,0.623,1.543,0.901,1.549,2.369,3.047,1.633,0.753,2.201,3.816,3.14,2.476,9.002,4.783,2.2,2.624,1.804,0.591,1.313,1.473,1.718,0.252,1.611,0.855,1.201,1.717,1.48,1.586,0.841,5.6,3.724,4.844,4.188,4.009,2.657,0.699,2.112,1.47,2.493,1.329,1.573,0.431,3.362,1.585,1.789,2.064,1.589,2.424,1.03,-2.218,2.732,-1.725,-2.665,-2.447,-2.872,-1.926,-2.625,-2.319,-2.438,1.791,-2.984,-1.92,-2.979,-2.372,-2.768,-2.385,-2.341,-2.036,-2.698,-1.868,-2.396,-2.027,-2.584,-2.005,-2.358,-2.368,-2.33,-1.056,-3.121,2.117,-2.938,-1.773,-2.612,-2.471,2.625,-1.782,-2.25,-2.693,-2.127,0.824,-2.326,0.322,-2.637,-2.609,-2.481,-1.742,-2.828,-2.14,-1.541,-2.329,-2.582,-2.307,-2.334,-1.928,-1.904,-1.707,0.469,-2.421,2.0,-2.059,0.304,-2.107,1.472,-2.185,-2.758,-1.882,-3.052,-2.21,-2.869,-2.304,-2.701,-2.041,-2.481,-2.018,-2.743,-1.994,-2.437,0.405,1.622,-0.916,-3.086,-1.476,1.248,-1.909,-2.292,-1.26,2.797,-1.712,-1.694,2.767,0.91,-2.203,-0.439,-2.768,-2.417,-1.947,-0.096,-2.566,-2.028,-2.74,-1.73,-0.204,2.154,2.196,-2.164,-1.723,2.675,-1.485,-2.211,-1.024,2.161,-1.881,-1.495,-2.491,-2.95,-1.948,0.202,-2.284,-2.755,-2.495,-0.612,-2.818,-1.812,2.473,P7
1.348,1.597,3.628,1.201,1.667,6.145,5.851,4.181,1.135,2.237,1.173,0.918,1.503,0.788,1.417,1.698,2.066,0.771,0.871,1.503,0.929,1.054,1.084,1.019,1.552,1.331,2.011,1.072,0.482,1.948,0.849,0.665,1.619,1.058,0.507,2.502,1.972,0.306,3.332,2.98,1.427,2.139,0.331,1.593,1.364,1.248,1.103,0.874,0.983,1.105,0.971,0.77,1.492,1.256,1.238,1.272,0.474,1.262,1.417,0.976,1.498,0.557,0.793,0.874,1.534,1.555,1.308,0.639,1.976,0.741,1.891,1.07,0.03,0.346,3.22,1.456,1.85,1.345,1.535,1.04,2.447,2.45,1.471,1.703,1.122,1.555,1.645,0.92,1.113,0.969,0.785,1.006,1.261,0.93,1.416,1.286,1.375,0.715,1.369,0.964,5.461,13.807,18.594,18.45,19.34,8.37,12.329,27.863,11.576,3.208,1.823,1.472,1.04,1.584,0.514,1.314,1.321,1.802,1.583,0.974,1.141,1.097,1.113,0.232,0.858,-2.129,3.015,-1.761,2.613,3.098,0.175,3.105,-1.204,-0.851,-2.813,2.504,-2.896,-2.064,-2.679,-2.286,2.949,-2.033,-2.281,2.0,-3.041,-3.129,-2.758,-1.709,-2.987,-2.568,-2.461,-2.371,-1.871,-1.967,3.125,-2.347,-2.261,2.812,-1.538,-1.393,-2.673,-0.922,1.666,-2.709,-1.328,3.083,-2.019,2.202,-2.337,-1.955,-3.027,-1.99,-2.443,-2.071,-2.203,-2.494,-2.624,-2.536,-2.037,-2.048,-2.401,-2.008,-3.124,-2.166,-2.969,-2.427,-1.507,-1.88,-2.424,-2.253,-2.292,-2.096,-2.752,-2.33,-1.907,-2.625,-1.682,-3.033,-2.139,-1.687,2.791,-2.683,-1.523,0.954,1.721,-1.554,2.213,-2.502,-2.363,-1.523,-3.036,-2.692,-1.149,-2.552,-2.928,-1.693,-2.568,-2.109,-2.422,-2.35,-2.82,-2.294,-2.275,-2.363,-2.105,-0.513,2.476,-1.704,-1.303,1.955,-0.507,0.99,-2.27,-0.188,-1.428,-2.128,-1.24,1.413,-2.732,0.325,-2.082,-1.621,-0.354,-2.607,-2.233,-1.777,2.49,-2.873,-1.551,-2.213,P7
0.496,0.662,0.194,0.759,0.724,0.517,0.612,0.746,1.652,0.496,0.182,0.717,1.941,1.187,1.789,0.227,1.048,0.94,0.251,0.481,1.01,0.835,1.012,0.682,0.979,1.155,1.032,0.941,0.667,0.54,0.57,0.546,0.524,0.45,0.332,0.182,1.449,0.515,1.828,1.667,0.817,1.598,1.247,1.13,2.283,1.82,1.449,1.655,1.346,0.737,0.397,0.506,1.289,0.984,0.907,0.288,0.576,0.986,0.68,0.604,0.997,0.9,1.384,0.763,0.615,0.474,0.408,0.171,0.76,1.402,0.072,0.832,0.663,0.555,0.931,0.34,0.446,1.465,1.468,0.263,1.464,0.785,0.376,1.648,1.672,1.232,0.282,0.766,0.97,0.148,0.374,0.81,0.548,1.333,1.293,1.509,0.625,0.201,0.63,0.603,0.745,1.044,1.141,0.727,0.842,1.107,0.971,1.314,1.023,1.256,1.376,1.223,0.774,0.657,0.999,0.724,0.57,0.536,1.453,0.808,1.397,0.382,0.916,0.511,0.513,-2.413,-2.151,-1.675,2.949,-2.222,-1.155,-0.285,-0.666,-0.544,1.211,-3.074,-1.26,-0.374,-1.183,-0.418,0.387,-0.133,-0.119,-1.623,-0.928,-2.168,-2.942,3.106,1.636,2.582,2.7,2.73,2.0,2.638,-3.08,1.886,-2.209,-2.946,2.012,-1.177,1.833,0.437,2.358,-0.025,-0.822,-0.82,0.291,2.593,2.777,2.436,2.881,2.02,2.997,1.907,-3.126,2.046,-2.281,-2.62,-2.669,2.276,2.544,1.996,-3.134,3.03,2.675,-0.95,-2.896,2.869,-1.154,-0.25,3.087,3.03,-1.893,-2.346,-2.59,-2.639,-3.035,-2.971,-1.067,-2.902,2.774,-2.548,2.756,3.081,-0.184,2.7,-2.908,1.419,3.14,2.751,-2.526,1.751,-2.495,-2.892,1.176,2.376,0.52,0.862,0.489,-0.24,1.597,0.842,1.529,-0.773,-1.376,3.099,3.113,2.898,-2.826,-3.082,2.545,2.972,2.881,2.865,2.999,-2.766,2.402,2.762,-1.446,-2.786,0.532,1.994,-3.0,-2.8,-2.636,2.842,-2.864,-2.785,-1.455,1.299,P7
0.319,0.415,0.902,0.68,0.846,0.693,0.968,0.865,1.402,1.989,1.317,1.079,0.505,0.635,0.44,0.644,0.738,0.839,0.81,0.928,0.439,0.344,3.439,2.16,1.372,1.556,1.863,0.947,0.255,0.021,0.997,0.508,0.532,0.765,0.353,0.228,0.656,0.357,0.926,0.532,0.144,0.135,0.925,0.559,0.508,0.96,0.465,0.883,1.084,0.905,0.353,0.862,2.02,2.063,4.295,4.174,1.273,1.162,0.523,0.481,0.415,1.019,1.337,1.05,3.04,1.038,1.054,0.2,1.169,1.047,0.71,0.3,0.506,0.616,0.21,0.496,0.301,1.023,0.841,1.919,1.153,1.37,0.808,0.641,0.413,0.149,0.87,0.961,0.615,0.75,0.227,0.074,0.289,0.63,0.249,0.192,0.639,0.717,0.968,0.764,0.678,0.741,1.008,1.667,1.038,0.967,0.862,1.046,0.938,0.379,0.919,0.83,0.749,0.557,0.305,0.411,0.887,0.55,1.29,0.25,0.476,0.478,0.568,0.723,0.223,1.224,-1.899,-1.333,1.085,-1.425,-1.114,-0.618,-0.444,-1.03,-1.81,-2.258,-1.94,-1.728,-1.976,-1.789,-2.445,0.812,0.966,-3.006,2.804,-1.29,0.753,1.963,2.031,2.369,0.353,1.409,1.178,-0.589,0.273,-0.39,-1.173,-1.12,-2.117,-2.963,2.178,1.898,2.88,2.272,-2.5,1.926,1.014,-1.733,-1.164,-0.866,-0.873,-1.8,-1.842,-1.536,-1.255,-1.59,0.283,0.599,-0.373,-0.698,-0.152,-0.143,0.732,-0.186,-1.212,0.554,1.974,0.692,2.288,2.621,1.572,-0.609,-2.781,2.395,-2.715,-2.067,-2.138,-2.989,-3.043,2.436,-0.799,-1.989,0.458,0.492,1.069,0.948,1.932,2.336,-2.496,3.122,-1.079,-2.889,2.393,1.798,-0.595,1.769,0.578,-1.176,-3.086,2.886,2.833,2.782,2.932,-2.606,-2.037,-2.513,0.834,-2.76,2.461,1.746,1.083,-2.881,0.884,3.082,-2.319,0.637,-0.079,-1.807,1.519,-1.516,2.082,-1.088,-2.118,-0.213,-1.739,-0.72,-2.972,-1.56,2.953,-0.17,P7
